dan183,dan366,datum,sonvzhodvar,sonvzhod,kotsonvzhod,sonzahodvar,sonzahod,kotsonzahod,dolžina,sprememba,astsonvzhodvar,astsonvzhod,astsonzahodvar,astsonzahod,pomsonvzhodvar,pomsonvzhod,pomsonzahodvar,pomsonzahod,civsonvzhodvar,a,civsonzahodvar,civsonzahod,poldnevar,poldne,kotpoldne,oddaljenost,01:00
86,74,15.03.23,06:15,06:15,92°,18:07,18:07,268°,11:51:38,+3:16,04:35,04:35,19:47,19:47,05:11,05:11,19:11,19:11,05:45,05:45,18:36,18:36,12:10,12:10,"41,8°","148,753",01:00
87,75,16.03.23,06:13,06:13,92°,18:08,18:08,268°,11:54:55,+3:16,04:33,04:33,19:48,19:48,05:09,05:09,19:13,19:13,05:43,05:43,18:38,18:38,12:10,12:10,"42,2°","148,795",01:00
88,76,17.03.23,06:11,06:11,91°,18:09,18:09,269°,11:58:11,+3:16,04:31,04:31,19:50,19:50,05:07,05:07,19:14,19:14,05:41,05:41,18:39,18:39,12:10,12:10,"42,6°","148,837",01:00
89,77,18.03.23,06:09,06:09,91°,18:11,18:11,270°,12:01:28,+3:16,04:29,04:29,19:51,19:51,05:05,05:05,19:16,19:16,05:39,05:39,18:41,18:41,12:10,12:10,"43,0°","148,879",01:00
90,78,19.03.23,06:07,06:07,90°,18:12,18:12,270°,12:04:45,+3:16,04:27,04:27,19:53,19:53,05:03,05:03,19:17,19:17,05:38,05:38,18:42,18:42,12:09,12:09,"43,4°","148,921",01:00
91,79,20.03.23,06:05,06:05,90°,18:13,18:13,271°,12:08:02,+3:16,04:25,04:25,19:54,19:54,05:01,05:01,19:18,19:18,05:36,05:36,18:43,18:43,12:09,12:09,"43,8°","148,963",01:00
91,80,21.03.23,06:03,06:03,89°,18:15,18:15,271°,12:11:18,+3:16,04:23,04:23,19:56,19:56,04:59,04:59,19:20,19:20,05:34,05:34,18:45,18:45,12:09,12:09,"44,2°","149,005",01:00
92,81,22.03.23,06:02,06:02,88°,18:16,18:16,272°,12:14:35,+3:16,04:20,04:20,19:58,19:58,04:57,04:57,19:21,19:21,05:32,05:32,18:46,18:46,12:08,12:08,"44,6°","149,047",01:00
93,82,23.03.23,06:00,06:00,88°,18:17,18:17,272°,12:17:52,+3:16,04:18,04:18,19:59,19:59,04:55,04:55,19:23,19:23,05:30,05:30,18:47,18:47,12:08,12:08,"45,0°","149,089",01:00
94,83,24.03.23,05:58,05:58,87°,18:19,18:19,273°,12:21:08,+3:16,04:16,04:16,20:01,20:01,04:53,04:53,19:24,19:24,05:28,05:28,18:49,18:49,12:08,12:08,"45,4°","149,13",01:00
95,84,25.03.23,05:56,05:56,87°,18:20,18:20,274°,12:24:24,+3:16,04:14,04:14,20:02,20:02,04:50,04:50,19:26,19:26,05:26,05:26,18:50,18:50,12:08,12:08,"45,8°","149,172",01:00
96,85,26.03.23,06:54,05:54,86°,19:21,18:21,274°,12:27:41,+3:16,05:12,04:12,21:04,20:04,05:48,04:48,20:27,19:27,06:24,05:24,19:52,18:52,13:07,12:07,"46,2°","149,214",01:00
97,86,27.03.23,06:52,05:52,86°,19:23,18:23,275°,12:30:57,+3:16,05:10,04:10,21:05,20:05,05:46,04:46,20:29,19:29,06:22,05:22,19:53,18:53,13:07,12:07,"46,6°","149,256",01:00
98,87,28.03.23,06:50,05:50,85°,19:24,18:24,275°,12:34:13,+3:15,05:07,04:07,21:07,20:07,05:44,04:44,20:30,19:30,06:20,05:20,19:54,18:54,13:07,12:07,"46,9°","149,297",01:00
99,88,29.03.23,06:48,05:48,84°,19:25,18:25,276°,12:37:28,+3:15,05:05,04:05,21:09,20:09,05:42,04:42,20:31,19:31,06:18,05:18,19:56,18:56,13:06,12:06,"47,3°","149,339",01:00
100,89,30.03.23,06:46,05:46,84°,19:27,18:27,276°,12:40:44,+3:15,05:03,04:03,21:10,20:10,05:40,04:40,20:33,19:33,06:16,05:16,19:57,18:57,13:06,12:06,"47,7°","149,381",01:00
101,90,31.03.23,06:44,05:44,83°,19:28,18:28,277°,12:43:59,+3:15,05:01,04:01,21:12,20:12,05:38,04:38,20:34,19:34,06:14,05:14,19:58,18:58,13:06,12:06,"48,1°","149,423",01:00
102,91,01.04.23,06:42,05:42,83°,19:29,18:29,278°,12:47:14,+3:14,04:58,03:58,21:14,20:14,05:36,04:36,20:36,19:36,06:12,05:12,20:00,19:00,13:05,12:05,"48,5°","149,465",01:00
103,92,02.04.23,06:40,05:40,82°,19:31,18:31,278°,12:50:28,+3:14,04:56,03:56,21:15,20:15,05:34,04:34,20:37,19:37,06:10,05:10,20:01,19:01,13:05,12:05,"48,9°","149,507",01:00
104,93,03.04.23,06:38,05:38,82°,19:32,18:32,279°,12:53:42,+3:14,04:54,03:54,21:17,20:17,05:32,04:32,20:39,19:39,06:08,05:08,20:03,19:03,13:05,12:05,"49,3°","149,55",01:00
105,94,04.04.23,06:36,05:36,81°,19:33,18:33,279°,12:56:56,+3:13,04:52,03:52,21:19,20:19,05:30,04:30,20:40,19:40,06:06,05:06,20:04,19:04,13:05,12:05,"49,6°","149,592",01:00
106,95,05.04.23,06:35,05:35,81°,19:35,18:35,280°,13:00:09,+3:13,04:49,03:49,21:20,20:20,05:28,04:28,20:42,19:42,06:04,05:04,20:05,19:05,13:04,12:04,"50,0°","149,635",01:00
107,96,06.04.23,06:33,05:33,80°,19:36,18:36,280°,13:03:22,+3:13,04:47,03:47,21:22,20:22,05:26,04:26,20:43,19:43,06:02,05:02,20:07,19:07,13:04,12:04,"50,4°","149,678",01:00
108,97,07.04.23,06:31,05:31,79°,19:37,18:37,281°,13:06:35,+3:12,04:45,03:45,21:24,20:24,05:24,04:24,20:45,19:45,06:00,05:00,20:08,19:08,13:04,12:04,"50,8°","149,721",01:00
109,98,08.04.23,06:29,05:29,79°,19:39,18:39,281°,13:09:47,+3:12,04:42,03:42,21:26,20:26,05:21,04:21,20:46,19:46,05:58,04:58,20:09,19:09,13:03,12:03,"51,2°","149,764",01:00
110,99,09.04.23,06:27,05:27,78°,19:40,18:40,282°,13:12:59,+3:11,04:40,03:40,21:28,20:28,05:19,04:19,20:48,19:48,05:56,04:56,20:11,19:11,13:03,12:03,"51,5°","149,807",01:00
111,100,10.04.23,06:25,05:25,78°,19:41,18:41,283°,13:16:10,+3:11,04:38,03:38,21:29,20:29,05:17,04:17,20:50,19:50,05:54,04:54,20:12,19:12,13:03,12:03,"51,9°","149,851",01:00
112,101,11.04.23,06:23,05:23,77°,19:43,18:43,283°,13:19:21,+3:10,04:36,03:36,21:31,20:31,05:15,04:15,20:51,19:51,05:52,04:52,20:14,19:14,13:03,12:03,"52,3°","149,894",01:00
113,102,12.04.23,06:22,05:22,77°,19:44,18:44,284°,13:22:31,+3:10,04:33,03:33,21:33,20:33,05:13,04:13,20:53,19:53,05:51,04:51,20:15,19:15,13:02,12:02,"52,6°","149,938",01:00
114,103,13.04.23,06:20,05:20,76°,19:45,18:45,284°,13:25:40,+3:09,04:31,03:31,21:35,20:35,05:11,04:11,20:54,19:54,05:49,04:49,20:17,19:17,13:02,12:02,"53,0°","149,981",01:00
115,104,14.04.23,06:18,05:18,76°,19:47,18:47,285°,13:28:49,+3:08,04:29,03:29,21:37,20:37,05:09,04:09,20:56,19:56,05:47,04:47,20:18,19:18,13:02,12:02,"53,4°","150,024",01:00
116,105,15.04.23,06:16,05:16,75°,19:48,18:48,285°,13:31:57,+3:08,04:26,03:26,21:38,20:38,05:07,04:07,20:57,19:57,05:45,04:45,20:19,19:19,13:02,12:02,"53,7°","150,068",01:00
117,106,16.04.23,06:14,05:14,75°,19:49,18:49,286°,13:35:05,+3:07,04:24,03:24,21:40,20:40,05:05,04:05,20:59,19:59,05:43,04:43,20:21,19:21,13:01,12:01,"54,1°","150,11",01:00
118,107,17.04.23,06:12,05:12,74°,19:51,18:51,286°,13:38:11,+3:06,04:21,03:21,21:42,20:42,05:03,04:03,21:01,20:01,05:41,04:41,20:22,19:22,13:01,12:01,"54,4°","150,153",01:00
119,108,18.04.23,06:11,05:11,74°,19:52,18:52,287°,13:41:17,+3:05,04:19,03:19,21:44,20:44,05:01,04:01,21:02,20:02,05:39,04:39,20:24,19:24,13:01,12:01,"54,8°","150,195",01:00
120,109,19.04.23,06:09,05:09,73°,19:53,18:53,287°,13:44:23,+3:05,04:17,03:17,21:46,20:46,04:59,03:59,21:04,20:04,05:37,04:37,20:25,19:25,13:01,12:01,"55,1°","150,237",01:00
121,110,20.04.23,06:07,05:07,73°,19:55,18:55,288°,13:47:27,+3:04,04:14,03:14,21:48,20:48,04:57,03:57,21:05,20:05,05:35,04:35,20:26,19:26,13:00,12:00,"55,5°","150,278",01:00
122,111,21.04.23,06:05,05:05,72°,19:56,18:56,288°,13:50:30,+3:03,04:12,03:12,21:50,20:50,04:55,03:55,21:07,20:07,05:34,04:34,20:28,19:28,13:00,12:00,"55,8°","150,319",01:00
123,112,22.04.23,06:04,05:04,72°,19:57,18:57,289°,13:53:33,+3:02,04:10,03:10,21:52,20:52,04:53,03:53,21:09,20:09,05:32,04:32,20:29,19:29,13:00,12:00,"56,2°","150,36",01:00
124,113,23.04.23,06:02,05:02,71°,19:59,18:59,289°,13:56:34,+3:01,04:07,03:07,21:54,20:54,04:51,03:51,21:10,20:10,05:30,04:30,20:31,19:31,13:00,12:00,"56,5°","150,4",01:00
125,114,24.04.23,06:00,05:00,71°,20:00,19:00,290°,13:59:34,+3:00,04:05,03:05,21:56,20:56,04:49,03:49,21:12,20:12,05:28,04:28,20:32,19:32,13:00,12:00,"56,8°","150,439",01:00
126,115,25.04.23,05:59,04:59,70°,20:01,19:01,290°,14:02:33,+2:59,04:03,03:03,21:58,20:58,04:47,03:47,21:14,20:14,05:26,04:26,20:34,19:34,12:59,11:59,"57,1°","150,479",01:00
127,116,26.04.23,05:57,04:57,70°,20:03,19:03,291°,14:05:31,+2:58,04:00,03:00,22:00,21:00,04:45,03:45,21:15,20:15,05:25,04:25,20:35,19:35,12:59,11:59,"57,5°","150,518",01:00
128,117,27.04.23,05:55,04:55,69°,20:04,19:04,291°,14:08:28,+2:56,03:58,02:58,22:02,21:02,04:43,03:43,21:17,20:17,05:23,04:23,20:37,19:37,12:59,11:59,"57,8°","150,556",01:00
129,118,28.04.23,05:54,04:54,69°,20:05,19:05,292°,14:11:24,+2:55,03:56,02:56,22:04,21:04,04:41,03:41,21:19,20:19,05:21,04:21,20:38,19:38,12:59,11:59,"58,1°","150,595",01:00
130,119,29.04.23,05:52,04:52,68°,20:06,19:06,292°,14:14:18,+2:54,03:53,02:53,22:06,21:06,04:39,03:39,21:20,20:20,05:19,04:19,20:39,19:39,12:59,11:59,"58,4°","150,633",01:00
131,120,30.04.23,05:51,04:51,68°,20:08,19:08,293°,14:17:10,+2:52,03:51,02:51,22:08,21:08,04:37,03:37,21:22,20:22,05:18,04:18,20:41,19:41,12:59,11:59,"58,7°","150,671",01:00
