dan183,dan366,datum,sonvzhodvar,sonvzhod,kotsonvzhod,sonzahodvar,sonzahod,kotsonzahod,dolžina,sprememba,astsonvzhodvar,astsonvzhod,astsonzahodvar,astsonzahod,pomsonvzhodvar,pomsonvzhod,pomsonzahodvar,pomsonzahod,civsonvzhodvar,civsonvzhod,civsonzahodvar,civsonzahod,poldnevar,poldne,kotpoldne,oddaljenost
36,25,25.01.00,07:32,07:32,117°,16:55,16:55,243°,9:22:51,+2:21,05:48,05:48,18:40,18:40,06:23,06:23,18:04,18:04,07:00,07:00,17:28,17:28,12:14,12:14,"24,9°","147,27"
37,26,26.01.00,07:31,07:31,117°,16:57,16:57,243°,9:25:16,+2:24,05:47,05:47,18:41,18:41,06:23,06:23,18:06,18:06,06:59,06:59,17:29,17:29,12:14,12:14,"25,2°","147,287"
38,27,27.01.00,07:30,07:30,116°,16:58,16:58,244°,9:27:43,+2:27,05:46,05:46,18:42,18:42,06:22,06:22,18:07,18:07,06:58,06:58,17:31,17:31,12:14,12:14,"25,4°","147,305"
39,28,28.01.00,07:29,07:29,116°,17:00,17:00,244°,9:30:13,+2:29,05:46,05:46,18:44,18:44,06:21,06:21,18:08,18:08,06:57,06:57,17:32,17:32,12:14,12:14,"25,7°","147,324"
40,29,29.01.00,07:28,07:28,116°,17:01,17:01,245°,9:32:45,+2:32,05:45,05:45,18:45,18:45,06:20,06:20,18:10,18:10,06:56,06:56,17:33,17:33,12:14,12:14,"25,9°","147,343"
41,30,30.01.00,07:27,07:27,115°,17:03,17:03,245°,9:35:19,+2:34,05:44,05:44,18:46,18:46,06:19,06:19,18:11,18:11,06:55,06:55,17:35,17:35,12:15,12:15,"26,2°","147,363"
42,31,31.01.00,07:26,07:26,115°,17:04,17:04,245°,9:37:56,+2:36,05:43,05:43,18:47,18:47,06:18,06:18,18:12,18:12,06:54,06:54,17:36,17:36,12:15,12:15,"26,5°","147,384"
43,32,01.02.00,07:25,07:25,114°,17:06,17:06,246°,9:40:36,+2:39,05:42,05:42,18:49,18:49,06:17,06:17,18:13,18:13,06:53,06:53,17:38,17:38,12:15,12:15,"26,8°","147,405"
44,33,02.02.00,07:24,07:24,114°,17:07,17:07,246°,9:43:17,+2:41,05:41,05:41,18:50,18:50,06:16,06:16,18:15,18:15,06:52,06:52,17:39,17:39,12:15,12:15,"27,0°","147,427"
45,34,03.02.00,07:22,07:22,114°,17:09,17:09,247°,9:46:00,+2:43,05:40,05:40,18:51,18:51,06:15,06:15,18:16,18:16,06:51,06:51,17:40,17:40,12:15,12:15,"27,3°","147,449"
46,35,04.02.00,07:21,07:21,113°,17:10,17:10,247°,9:48:45,+2:45,05:39,05:39,18:52,18:52,06:14,06:14,18:17,18:17,06:50,06:50,17:42,17:42,12:15,12:15,"27,6°","147,472"
47,36,05.02.00,07:20,07:20,113°,17:11,17:11,248°,9:51:32,+2:47,05:38,05:38,18:54,18:54,06:13,06:13,18:19,18:19,06:48,06:48,17:43,17:43,12:15,12:15,"27,9°","147,495"
48,37,06.02.00,07:19,07:19,112°,17:13,17:13,248°,9:54:21,+2:48,05:37,05:37,18:55,18:55,06:12,06:12,18:20,18:20,06:47,06:47,17:45,17:45,12:15,12:15,"28,2°","147,519"
49,38,07.02.00,07:17,07:17,112°,17:14,17:14,248°,9:57:12,+2:50,05:36,05:36,18:56,18:56,06:10,06:10,18:21,18:21,06:46,06:46,17:46,17:46,12:16,12:16,"28,5°","147,543"
50,39,08.02.00,07:16,07:16,111°,17:16,17:16,249°,10:00:04,+2:52,05:34,05:34,18:58,18:58,06:09,06:09,18:23,18:23,06:45,06:45,17:47,17:47,12:16,12:16,"28,8°","147,567"
51,40,09.02.00,07:14,07:14,111°,17:17,17:17,249°,10:02:58,+2:53,05:33,05:33,18:59,18:59,06:08,06:08,18:24,18:24,06:43,06:43,17:49,17:49,12:16,12:16,"29,2°","147,592"
52,41,10.02.00,07:13,07:13,110°,17:19,17:19,250°,10:05:53,+2:55,05:32,05:32,19:00,19:00,06:07,06:07,18:26,18:26,06:42,06:42,17:50,17:50,12:16,12:16,"29,5°","147,618"
53,42,11.02.00,07:12,07:12,110°,17:20,17:20,250°,10:08:49,+2:56,05:31,05:31,19:02,19:02,06:05,06:05,18:27,18:27,06:40,06:40,17:52,17:52,12:16,12:16,"29,8°","147,644"
54,43,12.02.00,07:10,07:10,109°,17:22,17:22,251°,10:11:47,+2:57,05:29,05:29,19:03,19:03,06:04,06:04,18:28,18:28,06:39,06:39,17:53,17:53,12:16,12:16,"30,1°","147,67"
55,44,13.02.00,07:09,07:09,109°,17:23,17:23,251°,10:14:47,+2:59,05:28,05:28,19:04,19:04,06:03,06:03,18:30,18:30,06:38,06:38,17:54,17:54,12:16,12:16,"30,5°","147,697"
56,45,14.02.00,07:07,07:07,108°,17:25,17:25,252°,10:17:47,+3:00,05:27,05:27,19:06,19:06,06:01,06:01,18:31,18:31,06:36,06:36,17:56,17:56,12:16,12:16,"30,8°","147,724"
57,46,15.02.00,07:06,07:06,108°,17:26,17:26,252°,10:20:49,+3:01,05:25,05:25,19:07,19:07,06:00,06:00,18:32,18:32,06:35,06:35,17:57,17:57,12:16,12:16,"31,1°","147,753"
58,47,16.02.00,07:04,07:04,107°,17:28,17:28,253°,10:23:51,+3:02,05:24,05:24,19:08,19:08,05:58,05:58,18:34,18:34,06:33,06:33,17:59,17:59,12:16,12:16,"31,5°","147,782"
59,48,17.02.00,07:02,07:02,107°,17:29,17:29,253°,10:26:55,+3:03,05:22,05:22,19:10,19:10,05:57,05:57,18:35,18:35,06:32,06:32,18:00,18:00,12:16,12:16,"31,8°","147,811"
60,49,18.02.00,07:01,07:01,106°,17:31,17:31,254°,10:30:00,+3:04,05:21,05:21,19:11,19:11,05:55,05:55,18:36,18:36,06:30,06:30,18:01,18:01,12:15,12:15,"32,2°","147,841"
61,50,19.02.00,06:59,06:59,106°,17:32,17:32,254°,10:33:05,+3:05,05:19,05:19,19:12,19:12,05:54,05:54,18:38,18:38,06:29,06:29,18:03,18:03,12:15,12:15,"32,5°","147,872"
62,51,20.02.00,06:58,06:58,105°,17:34,17:34,255°,10:36:12,+3:06,05:18,05:18,19:14,19:14,05:52,05:52,18:39,18:39,06:27,06:27,18:04,18:04,12:15,12:15,"32,9°","147,904"
63,52,21.02.00,06:56,06:56,105°,17:35,17:35,255°,10:39:19,+3:07,05:16,05:16,19:15,19:15,05:51,05:51,18:40,18:40,06:25,06:25,18:06,18:06,12:15,12:15,"33,3°","147,937"
64,53,22.02.00,06:54,06:54,104°,17:37,17:37,256°,10:42:28,+3:08,05:15,05:15,19:16,19:16,05:49,05:49,18:42,18:42,06:24,06:24,18:07,18:07,12:15,12:15,"33,6°","147,97"
65,54,23.02.00,06:52,06:52,104°,17:38,17:38,257°,10:45:36,+3:08,05:13,05:13,19:18,19:18,05:47,05:47,18:43,18:43,06:22,06:22,18:08,18:08,12:15,12:15,"34,0°","148,004"
66,55,24.02.00,06:51,06:51,103°,17:40,17:40,257°,10:48:46,+3:09,05:11,05:11,19:19,19:19,05:46,05:46,18:45,18:45,06:20,06:20,18:10,18:10,12:15,12:15,"34,3°","148,038"
67,56,25.02.00,06:49,06:49,103°,17:41,17:41,258°,10:51:56,+3:10,05:10,05:10,19:21,19:21,05:44,05:44,18:46,18:46,06:19,06:19,18:11,18:11,12:15,12:15,"34,7°","148,073"
68,57,26.02.00,06:47,06:47,102°,17:42,17:42,258°,10:55:07,+3:10,05:08,05:08,19:22,19:22,05:42,05:42,18:47,18:47,06:17,06:17,18:13,18:13,12:14,12:14,"35,1°","148,109"
69,58,27.02.00,06:46,06:46,102°,17:44,17:44,259°,10:58:19,+3:11,05:06,05:06,19:23,19:23,05:41,05:41,18:49,18:49,06:15,06:15,18:14,18:14,12:14,12:14,"35,5°","148,145"
70,59,28.02.00,06:44,06:44,101°,17:45,17:45,259°,11:01:31,+3:12,05:04,05:04,19:25,19:25,05:39,05:39,18:50,18:50,06:14,06:14,18:15,18:15,12:14,12:14,"35,8°","148,181"
71,60,29.02.00,06:42,06:42,100°,17:47,17:47,260°,11:04:43,+3:12,05:03,05:03,19:26,19:26,05:37,05:37,18:51,18:51,06:12,06:12,18:17,18:17,12:14,12:14,"36,2°","148,218"
72,61,01.03.00,06:40,06:40,100°,17:48,17:48,260°,11:07:57,+3:13,05:01,05:01,19:28,19:28,05:36,05:36,18:53,18:53,06:10,06:10,18:18,18:18,12:14,12:14,"36,6°","148,255"
73,62,02.03.00,06:38,06:38,99°,17:50,17:50,261°,11:11:10,+3:13,04:59,04:59,19:29,19:29,05:34,05:34,18:54,18:54,06:08,06:08,18:20,18:20,12:14,12:14,"37,0°","148,293"
74,63,03.03.00,06:37,06:37,99°,17:51,17:51,261°,11:14:24,+3:13,04:57,04:57,19:30,19:30,05:32,05:32,18:56,18:56,06:07,06:07,18:21,18:21,12:13,12:13,"37,4°","148,33"
75,64,04.03.00,06:35,06:35,98°,17:52,17:52,262°,11:17:38,+3:14,04:55,04:55,19:32,19:32,05:30,05:30,18:57,18:57,06:05,06:05,18:22,18:22,12:13,12:13,"37,7°","148,368"
76,65,05.03.00,06:33,06:33,98°,17:54,17:54,263°,11:20:53,+3:14,04:54,04:54,19:33,19:33,05:28,05:28,18:58,18:58,06:03,06:03,18:24,18:24,12:13,12:13,"38,1°","148,406"
77,66,06.03.00,06:31,06:31,97°,17:55,17:55,263°,11:24:08,+3:14,04:52,04:52,19:35,19:35,05:27,05:27,19:00,19:00,06:01,06:01,18:25,18:25,12:13,12:13,"38,5°","148,444"
78,67,07.03.00,06:29,06:29,97°,17:57,17:57,264°,11:27:23,+3:15,04:50,04:50,19:36,19:36,05:25,05:25,19:01,19:01,05:59,05:59,18:26,18:26,12:12,12:12,"38,9°","148,483"
79,68,08.03.00,06:27,06:27,96°,17:58,17:58,264°,11:30:39,+3:15,04:48,04:48,19:38,19:38,05:23,05:23,19:02,19:02,05:57,05:57,18:28,18:28,12:12,12:12,"39,3°","148,521"
80,69,09.03.00,06:25,06:25,95°,17:59,17:59,265°,11:33:54,+3:15,04:46,04:46,19:39,19:39,05:21,05:21,19:04,19:04,05:56,05:56,18:29,18:29,12:12,12:12,"39,7°","148,56"
81,70,10.03.00,06:23,06:23,95°,18:01,18:01,265°,11:37:10,+3:15,04:44,04:44,19:40,19:40,05:19,05:19,19:05,19:05,05:54,05:54,18:30,18:30,12:12,12:12,"40,1°","148,599"
82,71,11.03.00,06:22,06:22,94°,18:02,18:02,266°,11:40:26,+3:16,04:42,04:42,19:42,19:42,05:17,05:17,19:07,19:07,05:52,05:52,18:32,18:32,12:11,12:11,"40,5°","148,637"
83,72,12.03.00,06:20,06:20,94°,18:03,18:03,267°,11:43:43,+3:16,04:40,04:40,19:43,19:43,05:15,05:15,19:08,19:08,05:50,05:50,18:33,18:33,12:11,12:11,"40,9°","148,676"
84,73,13.03.00,06:18,06:18,93°,18:05,18:05,267°,11:46:59,+3:16,04:38,04:38,19:45,19:45,05:13,05:13,19:09,19:09,05:48,05:48,18:35,18:35,12:11,12:11,"41,3°","148,716"
85,74,14.03.00,06:16,06:16,93°,18:06,18:06,268°,11:50:15,+3:16,04:36,04:36,19:46,19:46,05:11,05:11,19:11,19:11,05:46,05:46,18:36,18:36,12:11,12:11,"41,7°","148,755"
86,75,15.03.00,06:14,06:14,92°,18:07,18:07,268°,11:53:32,+3:16,04:34,04:34,19:48,19:48,05:09,05:09,19:12,19:12,05:44,05:44,18:37,18:37,12:10,12:10,"42,0°","148,795"
87,76,16.03.00,06:12,06:12,91°,18:09,18:09,269°,11:56:49,+3:16,04:32,04:32,19:49,19:49,05:07,05:07,19:14,19:14,05:42,05:42,18:39,18:39,12:10,12:10,"42,4°","148,835"
88,77,17.03.00,06:10,06:10,91°,18:10,18:10,269°,12:00:05,+3:16,04:30,04:30,19:51,19:51,05:05,05:05,19:15,19:15,05:40,05:40,18:40,18:40,12:10,12:10,"42,8°","148,876"
89,78,18.03.00,06:08,06:08,90°,18:12,18:12,270°,12:03:22,+3:16,04:28,04:28,19:52,19:52,05:03,05:03,19:16,19:16,05:38,05:38,18:41,18:41,12:09,12:09,"43,2°","148,917"
90,79,19.03.00,06:06,06:06,90°,18:13,18:13,271°,12:06:38,+3:16,04:26,04:26,19:54,19:54,05:01,05:01,19:18,19:18,05:36,05:36,18:43,18:43,12:09,12:09,"43,6°","148,958"
91,80,20.03.00,06:04,06:04,89°,18:14,18:14,271°,12:09:55,+3:16,04:24,04:24,19:55,19:55,04:59,04:59,19:19,19:19,05:35,05:35,18:44,18:44,12:09,12:09,"44,0°",149
92,81,21.03.00,06:02,06:02,89°,18:16,18:16,272°,12:13:11,+3:16,04:21,04:21,19:57,19:57,04:57,04:57,19:21,19:21,05:33,05:33,18:45,18:45,12:09,12:09,"44,4°","149,042"
93,82,22.03.00,06:00,06:00,88°,18:17,18:17,272°,12:16:28,+3:16,04:19,04:19,19:58,19:58,04:55,04:55,19:22,19:22,05:31,05:31,18:47,18:47,12:08,12:08,"44,8°","149,084"
94,83,23.03.00,05:59,05:59,87°,18:18,18:18,273°,12:19:44,+3:16,04:17,04:17,20:00,20:00,04:53,04:53,19:24,19:24,05:29,05:29,18:48,18:48,12:08,12:08,"45,2°","149,127"
95,84,24.03.00,05:57,05:57,87°,18:20,18:20,273°,12:23:00,+3:16,04:15,04:15,20:02,20:02,04:51,04:51,19:25,19:25,05:27,05:27,18:50,18:50,12:08,12:08,"45,6°","149,17"
96,85,25.03.00,05:55,05:55,86°,18:21,18:21,274°,12:26:16,+3:16,04:13,04:13,20:03,20:03,04:49,04:49,19:26,19:26,05:25,05:25,18:51,18:51,12:07,12:07,"46,0°","149,214"
97,86,26.03.00,06:53,05:53,86°,19:22,18:22,275°,12:29:32,+3:15,05:11,04:11,21:05,20:05,05:47,04:47,20:28,19:28,06:23,05:23,19:52,18:52,13:07,12:07,"46,4°","149,257"
98,87,27.03.00,06:51,05:51,85°,19:24,18:24,275°,12:32:48,+3:15,05:08,04:08,21:06,20:06,05:45,04:45,20:29,19:29,06:21,05:21,19:54,18:54,13:07,12:07,"46,8°","149,301"
99,88,28.03.00,06:49,05:49,85°,19:25,18:25,276°,12:36:04,+3:15,05:06,04:06,21:08,20:08,05:43,04:43,20:31,19:31,06:19,05:19,19:55,18:55,13:06,12:06,"47,2°","149,344"
100,89,29.03.00,06:47,05:47,84°,19:26,18:26,276°,12:39:19,+3:15,05:04,04:04,21:10,20:10,05:41,04:41,20:32,19:32,06:17,05:17,19:56,18:56,13:06,12:06,"47,6°","149,388"
101,90,30.03.00,06:45,05:45,84°,19:28,18:28,277°,12:42:34,+3:15,05:02,04:02,21:11,20:11,05:39,04:39,20:34,19:34,06:15,05:15,19:58,18:58,13:06,12:06,"47,9°","149,432"
102,91,31.03.00,06:43,05:43,83°,19:29,18:29,277°,12:45:49,+3:14,04:59,03:59,21:13,20:13,05:37,04:37,20:35,19:35,06:13,05:13,19:59,18:59,13:06,12:06,"48,3°","149,476"
103,92,01.04.00,06:41,05:41,82°,19:30,18:30,278°,12:49:04,+3:14,04:57,03:57,21:15,20:15,05:35,04:35,20:37,19:37,06:11,05:11,20:01,19:01,13:05,12:05,"48,7°","149,519"
104,93,02.04.00,06:39,05:39,82°,19:32,18:32,278°,12:52:18,+3:14,04:55,03:55,21:16,20:16,05:33,04:33,20:38,19:38,06:09,05:09,20:02,19:02,13:05,12:05,"49,1°","149,563"
105,94,03.04.00,06:37,05:37,81°,19:33,18:33,279°,12:55:32,+3:14,04:53,03:53,21:18,20:18,05:31,04:31,20:40,19:40,06:07,05:07,20:03,19:03,13:05,12:05,"49,5°","149,606"
106,95,04.04.00,06:35,05:35,81°,19:34,18:34,280°,12:58:46,+3:13,04:50,03:50,21:20,20:20,05:29,04:29,20:41,19:41,06:05,05:05,20:05,19:05,13:04,12:04,"49,9°","149,649"
107,96,05.04.00,06:34,05:34,80°,19:36,18:36,280°,13:01:59,+3:13,04:48,03:48,21:21,20:21,05:27,04:27,20:43,19:43,06:03,05:03,20:06,19:06,13:04,12:04,"50,2°","149,692"
108,97,06.04.00,06:32,05:32,80°,19:37,18:37,281°,13:05:12,+3:12,04:46,03:46,21:23,20:23,05:24,04:24,20:44,19:44,06:01,05:01,20:08,19:08,13:04,12:04,"50,6°","149,734"
109,98,07.04.00,06:30,05:30,79°,19:38,18:38,281°,13:08:25,+3:12,04:43,03:43,21:25,20:25,05:22,04:22,20:46,19:46,05:59,04:59,20:09,19:09,13:04,12:04,"51,0°","149,777"
110,99,08.04.00,06:28,05:28,79°,19:39,18:39,282°,13:11:37,+3:11,04:41,03:41,21:27,20:27,05:20,04:20,20:47,19:47,05:57,04:57,20:10,19:10,13:03,12:03,"51,4°","149,819"
111,100,09.04.00,06:26,05:26,78°,19:41,18:41,282°,13:14:48,+3:11,04:39,03:39,21:29,20:29,05:18,04:18,20:49,19:49,05:55,04:55,20:12,19:12,13:03,12:03,"51,7°","149,861"
112,101,10.04.00,06:24,05:24,77°,19:42,18:42,283°,13:17:59,+3:10,04:37,03:37,21:30,20:30,05:16,04:16,20:50,19:50,05:53,04:53,20:13,19:13,13:03,12:03,"52,1°","149,902"
113,102,11.04.00,06:22,05:22,77°,19:43,18:43,283°,13:21:09,+3:10,04:34,03:34,21:32,20:32,05:14,04:14,20:52,19:52,05:51,04:51,20:15,19:15,13:02,12:02,"52,5°","149,944"
114,103,12.04.00,06:20,05:20,76°,19:45,18:45,284°,13:24:19,+3:09,04:32,03:32,21:34,20:34,05:12,04:12,20:54,19:54,05:49,04:49,20:16,19:16,13:02,12:02,"52,8°","149,985"
115,104,13.04.00,06:19,05:19,76°,19:46,18:46,284°,13:27:28,+3:09,04:30,03:30,21:36,20:36,05:10,04:10,20:55,19:55,05:48,04:48,20:17,19:17,13:02,12:02,"53,2°","150,027"
116,105,14.04.00,06:17,05:17,75°,19:47,18:47,285°,13:30:36,+3:08,04:27,03:27,21:38,20:38,05:08,04:08,20:57,19:57,05:46,04:46,20:19,19:19,13:02,12:02,"53,6°","150,068"
117,106,15.04.00,06:15,05:15,75°,19:49,18:49,285°,13:33:44,+3:07,04:25,03:25,21:40,20:40,05:06,04:06,20:58,19:58,05:44,04:44,20:20,19:20,13:01,12:01,"53,9°","150,109"
118,107,16.04.00,06:13,05:13,74°,19:50,18:50,286°,13:36:51,+3:06,04:22,03:22,21:41,20:41,05:04,04:04,21:00,20:00,05:42,04:42,20:22,19:22,13:01,12:01,"54,3°","150,15"
119,108,17.04.00,06:11,05:11,74°,19:51,18:51,287°,13:39:57,+3:06,04:20,03:20,21:43,20:43,05:02,04:02,21:02,20:02,05:40,04:40,20:23,19:23,13:01,12:01,"54,6°","150,192"
120,109,18.04.00,06:10,05:10,73°,19:53,18:53,287°,13:43:02,+3:05,04:18,03:18,21:45,20:45,05:00,04:00,21:03,20:03,05:38,04:38,20:24,19:24,13:01,12:01,"55,0°","150,233"
121,110,19.04.00,06:08,05:08,73°,19:54,18:54,288°,13:46:07,+3:04,04:15,03:15,21:47,20:47,04:57,03:57,21:05,20:05,05:36,04:36,20:26,19:26,13:01,12:01,"55,3°","150,274"
122,111,20.04.00,06:06,05:06,72°,19:55,18:55,288°,13:49:10,+3:03,04:13,03:13,21:49,20:49,04:55,03:55,21:06,20:06,05:34,04:34,20:27,19:27,13:00,12:00,"55,7°","150,315"
123,112,21.04.00,06:04,05:04,72°,19:57,18:57,289°,13:52:13,+3:02,04:11,03:11,21:51,20:51,04:53,03:53,21:08,20:08,05:33,04:33,20:29,19:29,13:00,12:00,"56,0°","150,357"
124,113,22.04.00,06:03,05:03,71°,19:58,18:58,289°,13:55:14,+3:01,04:08,03:08,21:53,20:53,04:51,03:51,21:10,20:10,05:31,04:31,20:30,19:30,13:00,12:00,"56,3°","150,398"
125,114,23.04.00,06:01,05:01,71°,19:59,18:59,290°,13:58:15,+3:00,04:06,03:06,21:55,20:55,04:49,03:49,21:11,20:11,05:29,04:29,20:32,19:32,13:00,12:00,"56,7°","150,439"
126,115,24.04.00,05:59,04:59,70°,20:01,19:01,290°,14:01:15,+2:59,04:04,03:04,21:57,20:57,04:47,03:47,21:13,20:13,05:27,04:27,20:33,19:33,13:00,12:00,"57,0°","150,48"
127,116,25.04.00,05:58,04:58,70°,20:02,19:02,291°,14:04:13,+2:58,04:01,03:01,21:59,20:59,04:45,03:45,21:15,20:15,05:25,04:25,20:34,19:34,12:59,11:59,"57,3°","150,52"
128,117,26.04.00,05:56,04:56,69°,20:03,19:03,291°,14:07:10,+2:57,03:59,02:59,22:01,21:01,04:43,03:43,21:16,20:16,05:24,04:24,20:36,19:36,12:59,11:59,"57,6°","150,561"
129,118,27.04.00,05:54,04:54,69°,20:05,19:05,291°,14:10:06,+2:56,03:57,02:57,22:03,21:03,04:41,03:41,21:18,20:18,05:22,04:22,20:37,19:37,12:59,11:59,"58,0°","150,601"
130,119,28.04.00,05:53,04:53,68°,20:06,19:06,292°,14:13:01,+2:54,03:54,02:54,22:05,21:05,04:39,03:39,21:20,20:20,05:20,04:20,20:39,19:39,12:59,11:59,"58,3°","150,641"
131,120,29.04.00,05:51,04:51,68°,20:07,19:07,292°,14:15:54,+2:53,03:52,02:52,22:07,21:07,04:38,03:38,21:21,20:21,05:18,04:18,20:40,19:40,12:59,11:59,"58,6°","150,68"
132,121,30.04.00,05:50,04:50,67°,20:08,19:08,293°,14:18:46,+2:52,03:49,02:49,22:10,21:10,04:36,03:36,21:23,20:23,05:17,04:17,20:42,19:42,12:59,11:59,"58,9°","150,719"
133,122,01.05.00,05:48,04:48,67°,20:10,19:10,293°,14:21:37,+2:50,03:47,02:47,22:12,21:12,04:34,03:34,21:25,20:25,05:15,04:15,20:43,19:43,12:58,11:58,"59,2°","150,758"
134,123,02.05.00,05:47,04:47,66°,20:11,19:11,294°,14:24:26,+2:49,03:45,02:45,22:14,21:14,04:32,03:32,21:26,20:26,05:13,04:13,20:44,19:44,12:58,11:58,"59,5°","150,796"
